ID,suda_score,proportion_of_lattice,MSU_size_1,MSU_size_2,MSU_size_3,MSU_size_4,MSU_size_5,age_contribution_%,sex_contribution_%,marstd_contribution_%,edattaind_contribution_%,occ_contribution_%
1542,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
989,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1674,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
423,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
653,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
751,16,0.133333,0,0,4,0,0,50.0,25.0,50.0,75.0,100.0
1795,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2537,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2383,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1296,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1386,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
2751,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2685,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
7,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1631,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
1778,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1114,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1622,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2637,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
830,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2222,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
18,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
834,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
763,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
617,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1908,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
773,18,0.15,0,0,4,1,0,55.56,33.33,77.78,55.56,88.89
1514,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
122,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
107,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
139,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
171,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
602,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1135,12,0.1,0,0,2,2,0,83.33,33.33,66.67,66.67,83.33
535,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2725,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1159,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
945,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
789,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1979,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
1377,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1971,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
917,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1779,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
640,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1390,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1484,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
1347,16,0.133333,0,0,4,0,0,50.0,25.0,75.0,50.0,100.0
1265,16,0.133333,0,0,4,0,0,50.0,25.0,75.0,50.0,100.0
1047,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1427,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
947,14,0.116667,0,0,3,1,0,71.43,14.29,71.43,71.43,85.71
97,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2695,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
278,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
1106,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
517,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2456,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
359,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1326,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
220,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
276,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2150,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1400,12,0.1,0,0,3,0,0,66.67,33.33,66.67,33.33,100.0
2517,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
175,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
987,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1212,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
273,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
270,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
356,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
302,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2681,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
849,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
332,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
696,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2096,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
613,10,0.083333,0,0,2,1,0,60.0,20.0,100.0,60.0,80.0
721,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
297,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
2451,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2444,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
96,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1590,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1211,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1961,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2611,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
750,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
759,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1012,14,0.116667,0,0,3,1,0,71.43,14.29,71.43,71.43,85.71
296,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
2322,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2458,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2699,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
883,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1625,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1793,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2408,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
605,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
684,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1652,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
571,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2261,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
268,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
55,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
274,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2654,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
1633,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
784,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2692,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
659,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2396,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
878,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2004,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1387,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
710,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2721,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2705,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2214,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1324,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
1907,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
212,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1746,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
809,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
2703,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
621,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
2057,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
346,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
624,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
1591,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1345,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1574,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2081,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2503,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
937,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1081,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
2433,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
570,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
1959,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1493,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
2580,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2511,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
25,14,0.116667,0,0,3,1,0,71.43,14.29,71.43,71.43,85.71
1186,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1906,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2595,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1048,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1938,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
388,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
307,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1846,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
906,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
2500,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
1415,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1066,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
532,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
65,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
549,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1254,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1373,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
952,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1177,12,0.1,0,0,3,0,0,66.67,33.33,33.33,66.67,100.0
681,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2636,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
781,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
853,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2560,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
116,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2709,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
422,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1013,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2742,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2302,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
291,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
284,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
223,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1540,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1426,8,0.066667,0,0,2,0,0,50.0,50.0,100.0,0.0,100.0
656,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
405,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
995,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
2017,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1014,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2783,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
275,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1790,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1002,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
134,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2201,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1472,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1803,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1643,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1020,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
525,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2651,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1821,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
552,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1715,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
193,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
288,8,0.066667,0,0,2,0,0,50.0,50.0,100.0,0.0,100.0
704,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1525,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
524,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2219,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
518,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1681,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
918,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1580,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
679,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
543,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1886,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
2227,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1587,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
2367,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1866,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2237,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2173,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1045,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
935,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
27,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
897,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2648,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1535,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1450,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2185,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
181,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1992,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
579,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
628,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
441,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1356,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
2108,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
93,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
1812,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
2506,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
1667,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2779,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
2625,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
45,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2397,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2280,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1330,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2179,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2601,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
912,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
435,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1508,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
1139,10,0.083333,0,0,2,1,0,60.0,20.0,100.0,60.0,80.0
1287,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1805,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
506,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
515,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1845,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
807,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1836,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2156,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
322,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1108,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
461,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1470,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
1601,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
588,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2642,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
904,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1856,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
907,16,0.133333,0,0,4,0,0,50.0,25.0,50.0,75.0,100.0
1009,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1325,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1234,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2687,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
9,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1434,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1656,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
1966,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1579,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
731,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
730,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
513,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
301,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1684,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
739,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1413,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1315,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1933,8,0.066667,0,0,1,2,0,100.0,50.0,75.0,50.0,75.0
741,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
179,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
1852,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1589,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
542,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
1609,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1889,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
2704,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
117,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
1896,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1188,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1925,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2564,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
4,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2663,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
1832,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2782,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1872,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
364,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2407,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1882,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2064,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2666,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2129,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
1191,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
876,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
294,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
2138,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
304,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
452,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1151,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
1022,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2023,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
841,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1762,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
791,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1393,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
691,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1215,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
2167,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1251,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2608,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1797,8,0.066667,0,0,2,0,0,50.0,50.0,0.0,100.0,100.0
1733,6,0.05,0,0,1,1,0,66.67,33.33,33.33,100.0,100.0
976,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
516,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2166,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
379,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2565,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2717,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1379,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
1196,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
42,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
761,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1221,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2745,8,0.066667,0,0,1,2,0,100.0,50.0,50.0,75.0,75.0
1141,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1768,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2543,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
398,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1419,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1711,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1361,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2215,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2046,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1334,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
114,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1112,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
